OBJnum,ObjFilePath,PosX,PosY
1182,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1183,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1184,graphics/obj/0-prologue/house.png,832,116,
1185,graphics/obj/0-prologue/sign.png,541,277,
1186,graphics/obj/lampA.png,8,256,
1187,graphics/obj/lampB.png,121,256,
1188,graphics/obj/lampA.png,247,256,
1189,graphics/obj/0-prologue/fence_b_right.png,479,288,
1190,graphics/obj/0-prologue/axe.png,1139,193,
1191,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1192,graphics/obj/bridge.png,1375,241,
1193,graphics/obj/bridge.png,1583,241,
1194,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1195,graphics/obj/0-prologue/house.png,832,116,
1196,graphics/obj/0-prologue/sign.png,541,277,
1197,graphics/obj/lampA.png,8,256,
1198,graphics/obj/lampB.png,121,256,
1199,graphics/obj/lampA.png,247,256,
1200,graphics/obj/0-prologue/fence_b_right.png,479,288,
1201,graphics/obj/0-prologue/axe.png,1139,193,
1202,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1203,graphics/obj/bridge.png,1375,241,
1204,graphics/obj/bridge.png,1583,241,
1205,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1206,graphics/obj/memorial.png,1979,96,
1207,graphics/obj/1-forsakencity/statue.png,2144,158,
1208,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1209,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1210,graphics/obj/1-forsakencity/box.png,2361,113,
1211,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1212,graphics/obj/1-forsakencity/box.png,2361,93,
1213,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1214,graphics/obj/1-forsakencity/ladder.png,2105,160,
1215,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1216,graphics/obj/1-forsakencity/posterE.png,2508,99,
1217,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1218,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1219,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1220,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1221,graphics/obj/0-prologue/house.png,832,116,
1222,graphics/obj/0-prologue/sign.png,541,277,
1223,graphics/obj/lampA.png,8,256,
1224,graphics/obj/lampB.png,121,256,
1225,graphics/obj/lampA.png,247,256,
1226,graphics/obj/0-prologue/fence_b_right.png,479,288,
1227,graphics/obj/0-prologue/axe.png,1139,193,
1228,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1229,graphics/obj/bridge.png,1375,241,
1230,graphics/obj/bridge.png,1583,241,
1231,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1232,graphics/obj/0-prologue/house.png,832,116,
1233,graphics/obj/0-prologue/sign.png,541,277,
1234,graphics/obj/lampA.png,8,256,
1235,graphics/obj/lampB.png,121,256,
1236,graphics/obj/lampA.png,247,256,
1237,graphics/obj/0-prologue/fence_b_right.png,479,288,
1238,graphics/obj/0-prologue/axe.png,1139,193,
1239,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1240,graphics/obj/bridge.png,1375,241,
1241,graphics/obj/bridge.png,1583,241,
1242,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1243,graphics/obj/memorial.png,1979,96,
1244,graphics/obj/1-forsakencity/statue.png,2144,158,
1245,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1246,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1247,graphics/obj/1-forsakencity/box.png,2361,113,
1248,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1249,graphics/obj/1-forsakencity/box.png,2361,93,
1250,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1251,graphics/obj/1-forsakencity/ladder.png,2105,160,
1252,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1253,graphics/obj/1-forsakencity/posterE.png,2508,99,
1254,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1255,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1256,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1257,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1258,graphics/obj/0-prologue/house.png,832,116,
1259,graphics/obj/0-prologue/sign.png,541,277,
1260,graphics/obj/lampA.png,8,256,
1261,graphics/obj/lampB.png,121,256,
1262,graphics/obj/lampA.png,247,256,
1263,graphics/obj/0-prologue/fence_b_right.png,479,288,
1264,graphics/obj/0-prologue/axe.png,1139,193,
1265,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1266,graphics/obj/bridge.png,1375,241,
1267,graphics/obj/bridge.png,1583,241,
1268,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1269,graphics/obj/0-prologue/house.png,832,116,
1270,graphics/obj/0-prologue/sign.png,541,277,
1271,graphics/obj/lampA.png,8,256,
1272,graphics/obj/lampB.png,121,256,
1273,graphics/obj/lampA.png,247,256,
1274,graphics/obj/0-prologue/fence_b_right.png,479,288,
1275,graphics/obj/0-prologue/axe.png,1139,193,
1276,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1277,graphics/obj/bridge.png,1375,241,
1278,graphics/obj/bridge.png,1583,241,
1279,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1280,graphics/obj/memorial.png,1979,96,
1281,graphics/obj/1-forsakencity/statue.png,2144,158,
1282,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1283,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1284,graphics/obj/1-forsakencity/box.png,2361,113,
1285,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1286,graphics/obj/1-forsakencity/box.png,2361,93,
1287,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1288,graphics/obj/1-forsakencity/ladder.png,2105,160,
1289,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1290,graphics/obj/1-forsakencity/posterE.png,2508,99,
1291,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1292,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1293,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1294,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1295,graphics/obj/0-prologue/house.png,832,116,
1296,graphics/obj/0-prologue/sign.png,541,277,
1297,graphics/obj/lampA.png,8,256,
1298,graphics/obj/lampB.png,121,256,
1299,graphics/obj/lampA.png,247,256,
1300,graphics/obj/0-prologue/fence_b_right.png,479,288,
1301,graphics/obj/0-prologue/axe.png,1139,193,
1302,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1303,graphics/obj/bridge.png,1375,241,
1304,graphics/obj/bridge.png,1583,241,
1305,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1306,graphics/obj/0-prologue/house.png,832,116,
1307,graphics/obj/0-prologue/sign.png,541,277,
1308,graphics/obj/lampA.png,8,256,
1309,graphics/obj/lampB.png,121,256,
1310,graphics/obj/lampA.png,247,256,
1311,graphics/obj/0-prologue/fence_b_right.png,479,288,
1312,graphics/obj/0-prologue/axe.png,1139,193,
1313,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1314,graphics/obj/bridge.png,1375,241,
1315,graphics/obj/bridge.png,1583,241,
1316,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1317,graphics/obj/memorial.png,1979,96,
1318,graphics/obj/1-forsakencity/statue.png,2144,158,
1319,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1320,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1321,graphics/obj/1-forsakencity/box.png,2361,113,
1322,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1323,graphics/obj/1-forsakencity/box.png,2361,93,
1324,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1325,graphics/obj/1-forsakencity/ladder.png,2105,160,
1326,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1327,graphics/obj/1-forsakencity/posterE.png,2508,99,
1328,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1329,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1330,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1331,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1332,graphics/obj/0-prologue/house.png,832,116,
1333,graphics/obj/0-prologue/sign.png,541,277,
1334,graphics/obj/lampA.png,8,256,
1335,graphics/obj/lampB.png,121,256,
1336,graphics/obj/lampA.png,247,256,
1337,graphics/obj/0-prologue/fence_b_right.png,479,288,
1338,graphics/obj/0-prologue/axe.png,1139,193,
1339,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1340,graphics/obj/bridge.png,1375,241,
1341,graphics/obj/bridge.png,1583,241,
1342,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1343,graphics/obj/0-prologue/house.png,832,116,
1344,graphics/obj/0-prologue/sign.png,541,277,
1345,graphics/obj/lampA.png,8,256,
1346,graphics/obj/lampB.png,121,256,
1347,graphics/obj/lampA.png,247,256,
1348,graphics/obj/0-prologue/fence_b_right.png,479,288,
1349,graphics/obj/0-prologue/axe.png,1139,193,
1350,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1351,graphics/obj/bridge.png,1375,241,
1352,graphics/obj/bridge.png,1583,241,
1353,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1354,graphics/obj/memorial.png,1979,96,
1355,graphics/obj/1-forsakencity/statue.png,2144,158,
1356,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1357,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1358,graphics/obj/1-forsakencity/box.png,2361,113,
1359,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1360,graphics/obj/1-forsakencity/box.png,2361,93,
1361,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1362,graphics/obj/1-forsakencity/ladder.png,2105,160,
1363,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1364,graphics/obj/1-forsakencity/posterE.png,2508,99,
1365,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1366,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1367,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1368,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1369,graphics/obj/0-prologue/house.png,832,116,
1370,graphics/obj/0-prologue/sign.png,541,277,
1371,graphics/obj/lampA.png,8,256,
1372,graphics/obj/lampB.png,121,256,
1373,graphics/obj/lampA.png,247,256,
1374,graphics/obj/0-prologue/fence_b_right.png,479,288,
1375,graphics/obj/0-prologue/axe.png,1139,193,
1376,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1377,graphics/obj/bridge.png,1375,241,
1378,graphics/obj/bridge.png,1583,241,
1379,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1380,graphics/obj/0-prologue/house.png,832,116,
1381,graphics/obj/0-prologue/sign.png,541,277,
1382,graphics/obj/lampA.png,8,256,
1383,graphics/obj/lampB.png,121,256,
1384,graphics/obj/lampA.png,247,256,
1385,graphics/obj/0-prologue/fence_b_right.png,479,288,
1386,graphics/obj/0-prologue/axe.png,1139,193,
1387,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1388,graphics/obj/bridge.png,1375,241,
1389,graphics/obj/bridge.png,1583,241,
1390,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1391,graphics/obj/memorial.png,1979,96,
1392,graphics/obj/1-forsakencity/statue.png,2144,158,
1393,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1394,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1395,graphics/obj/1-forsakencity/box.png,2361,113,
1396,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1397,graphics/obj/1-forsakencity/box.png,2361,93,
1398,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1399,graphics/obj/1-forsakencity/ladder.png,2105,160,
1400,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1401,graphics/obj/1-forsakencity/posterE.png,2508,99,
1402,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1403,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1404,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1405,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1406,graphics/obj/0-prologue/house.png,832,116,
1407,graphics/obj/0-prologue/sign.png,541,277,
1408,graphics/obj/lampA.png,8,256,
1409,graphics/obj/lampB.png,121,256,
1410,graphics/obj/lampA.png,247,256,
1411,graphics/obj/0-prologue/fence_b_right.png,479,288,
1412,graphics/obj/0-prologue/axe.png,1139,193,
1413,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1414,graphics/obj/bridge.png,1375,241,
1415,graphics/obj/bridge.png,1583,241,
1416,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1417,graphics/obj/0-prologue/house.png,832,116,
1418,graphics/obj/0-prologue/sign.png,541,277,
1419,graphics/obj/lampA.png,8,256,
1420,graphics/obj/lampB.png,121,256,
1421,graphics/obj/lampA.png,247,256,
1422,graphics/obj/0-prologue/fence_b_right.png,479,288,
1423,graphics/obj/0-prologue/axe.png,1139,193,
1424,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1425,graphics/obj/bridge.png,1375,241,
1426,graphics/obj/bridge.png,1583,241,
1427,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1428,graphics/obj/memorial.png,1979,96,
1429,graphics/obj/1-forsakencity/statue.png,2144,158,
1430,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1431,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1432,graphics/obj/1-forsakencity/box.png,2361,113,
1433,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1434,graphics/obj/1-forsakencity/box.png,2361,93,
1435,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1436,graphics/obj/1-forsakencity/ladder.png,2105,160,
1437,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1438,graphics/obj/1-forsakencity/posterE.png,2508,99,
1439,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1440,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1441,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1442,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1443,graphics/obj/0-prologue/house.png,832,116,
1444,graphics/obj/0-prologue/sign.png,541,277,
1445,graphics/obj/lampA.png,8,256,
1446,graphics/obj/lampB.png,121,256,
1447,graphics/obj/lampA.png,247,256,
1448,graphics/obj/0-prologue/fence_b_right.png,479,288,
1449,graphics/obj/0-prologue/axe.png,1139,193,
1450,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1451,graphics/obj/bridge.png,1375,241,
1452,graphics/obj/bridge.png,1583,241,
1453,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1454,graphics/obj/0-prologue/house.png,832,116,
1455,graphics/obj/0-prologue/sign.png,541,277,
1456,graphics/obj/lampA.png,8,256,
1457,graphics/obj/lampB.png,121,256,
1458,graphics/obj/lampA.png,247,256,
1459,graphics/obj/0-prologue/fence_b_right.png,479,288,
1460,graphics/obj/0-prologue/axe.png,1139,193,
1461,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1462,graphics/obj/bridge.png,1375,241,
1463,graphics/obj/bridge.png,1583,241,
1464,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1465,graphics/obj/memorial.png,1979,96,
1466,graphics/obj/1-forsakencity/statue.png,2144,158,
1467,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1468,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1469,graphics/obj/1-forsakencity/box.png,2361,113,
1470,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1471,graphics/obj/1-forsakencity/box.png,2361,93,
1472,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1473,graphics/obj/1-forsakencity/ladder.png,2105,160,
1474,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1475,graphics/obj/1-forsakencity/posterE.png,2508,99,
1476,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1477,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1478,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1479,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1480,graphics/obj/0-prologue/house.png,832,116,
1481,graphics/obj/0-prologue/sign.png,541,277,
1482,graphics/obj/lampA.png,8,256,
1483,graphics/obj/lampB.png,121,256,
1484,graphics/obj/lampA.png,247,256,
1485,graphics/obj/0-prologue/fence_b_right.png,479,288,
1486,graphics/obj/0-prologue/axe.png,1139,193,
1487,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1488,graphics/obj/bridge.png,1375,241,
1489,graphics/obj/bridge.png,1583,241,
1490,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1491,graphics/obj/0-prologue/house.png,832,116,
1492,graphics/obj/0-prologue/sign.png,541,277,
1493,graphics/obj/lampA.png,8,256,
1494,graphics/obj/lampB.png,121,256,
1495,graphics/obj/lampA.png,247,256,
1496,graphics/obj/0-prologue/fence_b_right.png,479,288,
1497,graphics/obj/0-prologue/axe.png,1139,193,
1498,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1499,graphics/obj/bridge.png,1375,241,
1500,graphics/obj/bridge.png,1583,241,
1501,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1502,graphics/obj/memorial.png,1979,96,
1503,graphics/obj/1-forsakencity/statue.png,2144,158,
1504,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1505,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1506,graphics/obj/1-forsakencity/box.png,2361,113,
1507,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1508,graphics/obj/1-forsakencity/box.png,2361,93,
1509,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1510,graphics/obj/1-forsakencity/ladder.png,2105,160,
1511,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1512,graphics/obj/1-forsakencity/posterE.png,2508,99,
1513,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1514,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1515,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1516,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1517,graphics/obj/0-prologue/house.png,832,116,
1518,graphics/obj/0-prologue/sign.png,541,277,
1519,graphics/obj/lampA.png,8,256,
1520,graphics/obj/lampB.png,121,256,
1521,graphics/obj/lampA.png,247,256,
1522,graphics/obj/0-prologue/fence_b_right.png,479,288,
1523,graphics/obj/0-prologue/axe.png,1139,193,
1524,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1525,graphics/obj/bridge.png,1375,241,
1526,graphics/obj/bridge.png,1583,241,
1527,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1528,graphics/obj/0-prologue/house.png,832,116,
1529,graphics/obj/0-prologue/sign.png,541,277,
1530,graphics/obj/lampA.png,8,256,
1531,graphics/obj/lampB.png,121,256,
1532,graphics/obj/lampA.png,247,256,
1533,graphics/obj/0-prologue/fence_b_right.png,479,288,
1534,graphics/obj/0-prologue/axe.png,1139,193,
1535,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1536,graphics/obj/bridge.png,1375,241,
1537,graphics/obj/bridge.png,1583,241,
1538,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1539,graphics/obj/memorial.png,1979,96,
1540,graphics/obj/1-forsakencity/statue.png,2144,158,
1541,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1542,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1543,graphics/obj/1-forsakencity/box.png,2361,113,
1544,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1545,graphics/obj/1-forsakencity/box.png,2361,93,
1546,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1547,graphics/obj/1-forsakencity/ladder.png,2105,160,
1548,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1549,graphics/obj/1-forsakencity/posterE.png,2508,99,
1550,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1551,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1552,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1553,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1554,graphics/obj/0-prologue/house.png,832,116,
1555,graphics/obj/0-prologue/sign.png,541,277,
1556,graphics/obj/lampA.png,8,256,
1557,graphics/obj/lampB.png,121,256,
1558,graphics/obj/lampA.png,247,256,
1559,graphics/obj/0-prologue/fence_b_right.png,479,288,
1560,graphics/obj/0-prologue/axe.png,1139,193,
1561,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1562,graphics/obj/bridge.png,1375,241,
1563,graphics/obj/bridge.png,1583,241,
1564,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1565,graphics/obj/0-prologue/house.png,832,116,
1566,graphics/obj/0-prologue/sign.png,541,277,
1567,graphics/obj/lampA.png,8,256,
1568,graphics/obj/lampB.png,121,256,
1569,graphics/obj/lampA.png,247,256,
1570,graphics/obj/0-prologue/fence_b_right.png,479,288,
1571,graphics/obj/0-prologue/axe.png,1139,193,
1572,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1573,graphics/obj/bridge.png,1375,241,
1574,graphics/obj/bridge.png,1583,241,
1575,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1576,graphics/obj/memorial.png,1979,96,
1577,graphics/obj/1-forsakencity/statue.png,2144,158,
1578,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1579,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1580,graphics/obj/1-forsakencity/box.png,2361,113,
1581,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1582,graphics/obj/1-forsakencity/box.png,2361,93,
1583,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1584,graphics/obj/1-forsakencity/ladder.png,2105,160,
1585,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1586,graphics/obj/1-forsakencity/posterE.png,2508,99,
1587,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1588,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1589,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1590,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1591,graphics/obj/0-prologue/house.png,832,116,
1592,graphics/obj/0-prologue/sign.png,541,277,
1593,graphics/obj/lampA.png,8,256,
1594,graphics/obj/lampB.png,121,256,
1595,graphics/obj/lampA.png,247,256,
1596,graphics/obj/0-prologue/fence_b_right.png,479,288,
1597,graphics/obj/0-prologue/axe.png,1139,193,
1598,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1599,graphics/obj/bridge.png,1375,241,
1600,graphics/obj/bridge.png,1583,241,
1601,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1602,graphics/obj/0-prologue/house.png,832,116,
1603,graphics/obj/0-prologue/sign.png,541,277,
1604,graphics/obj/lampA.png,8,256,
1605,graphics/obj/lampB.png,121,256,
1606,graphics/obj/lampA.png,247,256,
1607,graphics/obj/0-prologue/fence_b_right.png,479,288,
1608,graphics/obj/0-prologue/axe.png,1139,193,
1609,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1610,graphics/obj/bridge.png,1375,241,
1611,graphics/obj/bridge.png,1583,241,
1612,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1613,graphics/obj/memorial.png,1979,96,
1614,graphics/obj/1-forsakencity/statue.png,2144,158,
1615,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1616,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1617,graphics/obj/1-forsakencity/box.png,2361,113,
1618,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1619,graphics/obj/1-forsakencity/box.png,2361,93,
1620,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1621,graphics/obj/1-forsakencity/ladder.png,2105,160,
1622,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1623,graphics/obj/1-forsakencity/posterE.png,2508,99,
1624,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1625,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1626,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1627,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1628,graphics/obj/0-prologue/house.png,832,116,
1629,graphics/obj/0-prologue/sign.png,541,277,
1630,graphics/obj/lampA.png,8,256,
1631,graphics/obj/lampB.png,121,256,
1632,graphics/obj/lampA.png,247,256,
1633,graphics/obj/0-prologue/fence_b_right.png,479,288,
1634,graphics/obj/0-prologue/axe.png,1139,193,
1635,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1636,graphics/obj/bridge.png,1375,241,
1637,graphics/obj/bridge.png,1583,241,
1638,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1639,graphics/obj/0-prologue/house.png,832,116,
1640,graphics/obj/0-prologue/sign.png,541,277,
1641,graphics/obj/lampA.png,8,256,
1642,graphics/obj/lampB.png,121,256,
1643,graphics/obj/lampA.png,247,256,
1644,graphics/obj/0-prologue/fence_b_right.png,479,288,
1645,graphics/obj/0-prologue/axe.png,1139,193,
1646,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1647,graphics/obj/bridge.png,1375,241,
1648,graphics/obj/bridge.png,1583,241,
1649,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1650,graphics/obj/memorial.png,1979,96,
1651,graphics/obj/1-forsakencity/statue.png,2144,158,
1652,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1653,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1654,graphics/obj/1-forsakencity/box.png,2361,113,
1655,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1656,graphics/obj/1-forsakencity/box.png,2361,93,
1657,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1658,graphics/obj/1-forsakencity/ladder.png,2105,160,
1659,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1660,graphics/obj/1-forsakencity/posterE.png,2508,99,
1661,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1662,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1663,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1664,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1665,graphics/obj/0-prologue/house.png,832,116,
1666,graphics/obj/0-prologue/sign.png,541,277,
1667,graphics/obj/lampA.png,8,256,
1668,graphics/obj/lampB.png,121,256,
1669,graphics/obj/lampA.png,247,256,
1670,graphics/obj/0-prologue/fence_b_right.png,479,288,
1671,graphics/obj/0-prologue/axe.png,1139,193,
1672,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1673,graphics/obj/bridge.png,1375,241,
1674,graphics/obj/bridge.png,1583,241,
1675,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1676,graphics/obj/0-prologue/house.png,832,116,
1677,graphics/obj/0-prologue/sign.png,541,277,
1678,graphics/obj/lampA.png,8,256,
1679,graphics/obj/lampB.png,121,256,
1680,graphics/obj/lampA.png,247,256,
