OBJnum,ObjFilePath,PosX,PosY
783,Graphics/obj/0-prologue/axe.png,1139,193,
784,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
785,Graphics/obj/bridge.png,1375,241,
786,Graphics/obj/bridge.png,1583,241,
787,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
788,Graphics/obj/0-prologue/house.png,832,116,
789,Graphics/obj/0-prologue/sign.png,541,277,
790,Graphics/obj/lampA.png,8,256,
791,Graphics/obj/lampB.png,121,256,
792,Graphics/obj/lampA.png,247,256,
793,Graphics/obj/0-prologue/fence_b_right.png,479,288,
794,Graphics/obj/0-prologue/axe.png,1139,193,
795,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
796,Graphics/obj/bridge.png,1375,241,
797,Graphics/obj/bridge.png,1583,241,
798,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
799,Graphics/obj/memorial.png,1979,96,
800,Graphics/obj/1-forsakencity/statue.png,2144,158,
801,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
802,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
803,Graphics/obj/1-forsakencity/box.png,2361,113,
804,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
805,Graphics/obj/1-forsakencity/box.png,2361,93,
806,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
807,Graphics/obj/1-forsakencity/ladder.png,2105,160,
808,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
809,Graphics/obj/1-forsakencity/posterE.png,2508,99,
810,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
811,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
812,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
813,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
814,Graphics/obj/0-prologue/house.png,832,116,
815,Graphics/obj/0-prologue/sign.png,541,277,
816,Graphics/obj/lampA.png,8,256,
817,Graphics/obj/lampB.png,121,256,
818,Graphics/obj/lampA.png,247,256,
819,Graphics/obj/0-prologue/fence_b_right.png,479,288,
820,Graphics/obj/0-prologue/axe.png,1139,193,
821,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
822,Graphics/obj/bridge.png,1375,241,
823,Graphics/obj/bridge.png,1583,241,
824,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
825,Graphics/obj/0-prologue/house.png,832,116,
826,Graphics/obj/0-prologue/sign.png,541,277,
827,Graphics/obj/lampA.png,8,256,
828,Graphics/obj/lampB.png,121,256,
829,Graphics/obj/lampA.png,247,256,
830,Graphics/obj/0-prologue/fence_b_right.png,479,288,
831,Graphics/obj/0-prologue/axe.png,1139,193,
832,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
833,Graphics/obj/bridge.png,1375,241,
834,Graphics/obj/bridge.png,1583,241,
835,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
836,Graphics/obj/memorial.png,1979,96,
837,Graphics/obj/1-forsakencity/statue.png,2144,158,
838,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
839,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
840,Graphics/obj/1-forsakencity/box.png,2361,113,
841,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
842,Graphics/obj/1-forsakencity/box.png,2361,93,
843,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
844,Graphics/obj/1-forsakencity/ladder.png,2105,160,
845,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
846,Graphics/obj/1-forsakencity/posterE.png,2508,99,
847,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
848,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
849,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
850,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
851,Graphics/obj/0-prologue/house.png,832,116,
852,Graphics/obj/0-prologue/sign.png,541,277,
853,Graphics/obj/lampA.png,8,256,
854,Graphics/obj/lampB.png,121,256,
855,Graphics/obj/lampA.png,247,256,
856,Graphics/obj/0-prologue/fence_b_right.png,479,288,
857,Graphics/obj/0-prologue/axe.png,1139,193,
858,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
859,Graphics/obj/bridge.png,1375,241,
860,Graphics/obj/bridge.png,1583,241,
861,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
862,Graphics/obj/0-prologue/house.png,832,116,
863,Graphics/obj/0-prologue/sign.png,541,277,
864,Graphics/obj/lampA.png,8,256,
865,Graphics/obj/lampB.png,121,256,
866,Graphics/obj/lampA.png,247,256,
867,Graphics/obj/0-prologue/fence_b_right.png,479,288,
868,Graphics/obj/0-prologue/axe.png,1139,193,
869,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
870,Graphics/obj/bridge.png,1375,241,
871,Graphics/obj/bridge.png,1583,241,
872,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
873,Graphics/obj/memorial.png,1979,96,
874,Graphics/obj/1-forsakencity/statue.png,2144,158,
875,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
876,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
877,Graphics/obj/1-forsakencity/box.png,2361,113,
878,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
879,Graphics/obj/1-forsakencity/box.png,2361,93,
880,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
881,Graphics/obj/1-forsakencity/ladder.png,2105,160,
882,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
883,Graphics/obj/1-forsakencity/posterE.png,2508,99,
884,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
885,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
886,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
887,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
888,Graphics/obj/0-prologue/house.png,832,116,
889,Graphics/obj/0-prologue/sign.png,541,277,
890,Graphics/obj/lampA.png,8,256,
891,Graphics/obj/lampB.png,121,256,
892,Graphics/obj/lampA.png,247,256,
893,Graphics/obj/0-prologue/fence_b_right.png,479,288,
894,Graphics/obj/0-prologue/axe.png,1139,193,
895,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
896,Graphics/obj/bridge.png,1375,241,
897,Graphics/obj/bridge.png,1583,241,
898,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
899,Graphics/obj/0-prologue/house.png,832,116,
900,Graphics/obj/0-prologue/sign.png,541,277,
901,Graphics/obj/lampA.png,8,256,
902,Graphics/obj/lampB.png,121,256,
903,Graphics/obj/lampA.png,247,256,
904,Graphics/obj/0-prologue/fence_b_right.png,479,288,
905,Graphics/obj/0-prologue/axe.png,1139,193,
906,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
907,Graphics/obj/bridge.png,1375,241,
908,Graphics/obj/bridge.png,1583,241,
909,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
910,Graphics/obj/memorial.png,1979,96,
911,Graphics/obj/1-forsakencity/statue.png,2144,158,
912,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
913,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
914,Graphics/obj/1-forsakencity/box.png,2361,113,
915,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
916,Graphics/obj/1-forsakencity/box.png,2361,93,
917,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
918,Graphics/obj/1-forsakencity/ladder.png,2105,160,
919,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
920,Graphics/obj/1-forsakencity/posterE.png,2508,99,
921,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
922,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
923,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
924,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
925,Graphics/obj/0-prologue/house.png,832,116,
926,Graphics/obj/0-prologue/sign.png,541,277,
927,Graphics/obj/lampA.png,8,256,
928,Graphics/obj/lampB.png,121,256,
929,Graphics/obj/lampA.png,247,256,
930,Graphics/obj/0-prologue/fence_b_right.png,479,288,
931,Graphics/obj/0-prologue/axe.png,1139,193,
932,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
933,Graphics/obj/bridge.png,1375,241,
934,Graphics/obj/bridge.png,1583,241,
935,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
936,Graphics/obj/0-prologue/house.png,832,116,
937,Graphics/obj/0-prologue/sign.png,541,277,
938,Graphics/obj/lampA.png,8,256,
939,Graphics/obj/lampB.png,121,256,
940,Graphics/obj/lampA.png,247,256,
941,Graphics/obj/0-prologue/fence_b_right.png,479,288,
942,Graphics/obj/0-prologue/axe.png,1139,193,
943,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
944,Graphics/obj/bridge.png,1375,241,
945,Graphics/obj/bridge.png,1583,241,
946,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
947,Graphics/obj/memorial.png,1979,96,
948,Graphics/obj/1-forsakencity/statue.png,2144,158,
949,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
950,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
951,Graphics/obj/1-forsakencity/box.png,2361,113,
952,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
953,Graphics/obj/1-forsakencity/box.png,2361,93,
954,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
955,Graphics/obj/1-forsakencity/ladder.png,2105,160,
956,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
957,Graphics/obj/1-forsakencity/posterE.png,2508,99,
958,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
959,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
960,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
961,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
962,Graphics/obj/0-prologue/house.png,832,116,
963,Graphics/obj/0-prologue/sign.png,541,277,
964,Graphics/obj/lampA.png,8,256,
965,Graphics/obj/lampB.png,121,256,
966,Graphics/obj/lampA.png,247,256,
967,Graphics/obj/0-prologue/fence_b_right.png,479,288,
968,Graphics/obj/0-prologue/axe.png,1139,193,
969,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
970,Graphics/obj/bridge.png,1375,241,
971,Graphics/obj/bridge.png,1583,241,
972,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
973,Graphics/obj/0-prologue/house.png,832,116,
974,Graphics/obj/0-prologue/sign.png,541,277,
975,Graphics/obj/lampA.png,8,256,
976,Graphics/obj/lampB.png,121,256,
977,Graphics/obj/lampA.png,247,256,
978,Graphics/obj/0-prologue/fence_b_right.png,479,288,
979,Graphics/obj/0-prologue/axe.png,1139,193,
980,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
981,Graphics/obj/bridge.png,1375,241,
982,Graphics/obj/bridge.png,1583,241,
983,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
984,Graphics/obj/memorial.png,1979,96,
985,Graphics/obj/1-forsakencity/statue.png,2144,158,
986,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
987,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
988,Graphics/obj/1-forsakencity/box.png,2361,113,
989,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
990,Graphics/obj/1-forsakencity/box.png,2361,93,
991,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
992,Graphics/obj/1-forsakencity/ladder.png,2105,160,
993,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
994,Graphics/obj/1-forsakencity/posterE.png,2508,99,
995,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
996,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
997,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
998,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
999,Graphics/obj/0-prologue/house.png,832,116,
1000,Graphics/obj/0-prologue/sign.png,541,277,
1001,Graphics/obj/lampA.png,8,256,
1002,Graphics/obj/lampB.png,121,256,
1003,Graphics/obj/lampA.png,247,256,
1004,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1005,Graphics/obj/0-prologue/axe.png,1139,193,
1006,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1007,Graphics/obj/bridge.png,1375,241,
1008,Graphics/obj/bridge.png,1583,241,
1009,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1010,Graphics/obj/0-prologue/house.png,832,116,
1011,Graphics/obj/0-prologue/sign.png,541,277,
1012,Graphics/obj/lampA.png,8,256,
1013,Graphics/obj/lampB.png,121,256,
1014,Graphics/obj/lampA.png,247,256,
1015,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1016,Graphics/obj/0-prologue/axe.png,1139,193,
1017,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1018,Graphics/obj/bridge.png,1375,241,
1019,Graphics/obj/bridge.png,1583,241,
1020,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1021,Graphics/obj/memorial.png,1979,96,
1022,Graphics/obj/1-forsakencity/statue.png,2144,158,
1023,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1024,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1025,Graphics/obj/1-forsakencity/box.png,2361,113,
1026,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1027,Graphics/obj/1-forsakencity/box.png,2361,93,
1028,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1029,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1030,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1031,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1032,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1033,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1034,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1035,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1036,Graphics/obj/0-prologue/house.png,832,116,
1037,Graphics/obj/0-prologue/sign.png,541,277,
1038,Graphics/obj/lampA.png,8,256,
1039,Graphics/obj/lampB.png,121,256,
1040,Graphics/obj/lampA.png,247,256,
1041,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1042,Graphics/obj/0-prologue/axe.png,1139,193,
1043,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1044,Graphics/obj/bridge.png,1375,241,
1045,Graphics/obj/bridge.png,1583,241,
1046,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1047,Graphics/obj/0-prologue/house.png,832,116,
1048,Graphics/obj/0-prologue/sign.png,541,277,
1049,Graphics/obj/lampA.png,8,256,
1050,Graphics/obj/lampB.png,121,256,
1051,Graphics/obj/lampA.png,247,256,
1052,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1053,Graphics/obj/0-prologue/axe.png,1139,193,
1054,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1055,Graphics/obj/bridge.png,1375,241,
1056,Graphics/obj/bridge.png,1583,241,
1057,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1058,Graphics/obj/memorial.png,1979,96,
1059,Graphics/obj/1-forsakencity/statue.png,2144,158,
1060,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1061,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1062,Graphics/obj/1-forsakencity/box.png,2361,113,
1063,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1064,Graphics/obj/1-forsakencity/box.png,2361,93,
1065,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1066,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1067,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1068,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1069,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1070,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1071,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1072,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1073,Graphics/obj/0-prologue/house.png,832,116,
1074,Graphics/obj/0-prologue/sign.png,541,277,
1075,Graphics/obj/lampA.png,8,256,
1076,Graphics/obj/lampB.png,121,256,
1077,Graphics/obj/lampA.png,247,256,
1078,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1079,Graphics/obj/0-prologue/axe.png,1139,193,
1080,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1081,Graphics/obj/bridge.png,1375,241,
1082,Graphics/obj/bridge.png,1583,241,
1083,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1084,Graphics/obj/0-prologue/house.png,832,116,
1085,Graphics/obj/0-prologue/sign.png,541,277,
1086,Graphics/obj/lampA.png,8,256,
1087,Graphics/obj/lampB.png,121,256,
1088,Graphics/obj/lampA.png,247,256,
1089,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1090,Graphics/obj/0-prologue/axe.png,1139,193,
1091,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1092,Graphics/obj/bridge.png,1375,241,
1093,Graphics/obj/bridge.png,1583,241,
1094,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1095,Graphics/obj/memorial.png,1979,96,
1096,Graphics/obj/1-forsakencity/statue.png,2144,158,
1097,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1098,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1099,Graphics/obj/1-forsakencity/box.png,2361,113,
1100,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1101,Graphics/obj/1-forsakencity/box.png,2361,93,
1102,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1103,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1104,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1105,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1106,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1107,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1108,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1109,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1110,Graphics/obj/0-prologue/house.png,832,116,
1111,Graphics/obj/0-prologue/sign.png,541,277,
1112,Graphics/obj/lampA.png,8,256,
1113,Graphics/obj/lampB.png,121,256,
1114,Graphics/obj/lampA.png,247,256,
1115,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1116,Graphics/obj/0-prologue/axe.png,1139,193,
1117,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1118,Graphics/obj/bridge.png,1375,241,
1119,Graphics/obj/bridge.png,1583,241,
1120,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1121,Graphics/obj/0-prologue/house.png,832,116,
1122,Graphics/obj/0-prologue/sign.png,541,277,
1123,Graphics/obj/lampA.png,8,256,
1124,Graphics/obj/lampB.png,121,256,
1125,Graphics/obj/lampA.png,247,256,
1126,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1127,Graphics/obj/0-prologue/axe.png,1139,193,
1128,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1129,Graphics/obj/bridge.png,1375,241,
1130,Graphics/obj/bridge.png,1583,241,
1131,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1132,Graphics/obj/memorial.png,1979,96,
1133,Graphics/obj/1-forsakencity/statue.png,2144,158,
1134,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1135,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1136,Graphics/obj/1-forsakencity/box.png,2361,113,
1137,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1138,Graphics/obj/1-forsakencity/box.png,2361,93,
1139,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1140,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1141,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1142,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1143,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1144,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1145,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1146,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1147,Graphics/obj/0-prologue/house.png,832,116,
1148,Graphics/obj/0-prologue/sign.png,541,277,
1149,Graphics/obj/lampA.png,8,256,
1150,Graphics/obj/lampB.png,121,256,
1151,Graphics/obj/lampA.png,247,256,
1152,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1153,Graphics/obj/0-prologue/axe.png,1139,193,
1154,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1155,Graphics/obj/bridge.png,1375,241,
1156,Graphics/obj/bridge.png,1583,241,
1157,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1158,Graphics/obj/0-prologue/house.png,832,116,
1159,Graphics/obj/0-prologue/sign.png,541,277,
1160,Graphics/obj/lampA.png,8,256,
1161,Graphics/obj/lampB.png,121,256,
1162,Graphics/obj/lampA.png,247,256,
1163,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1164,Graphics/obj/0-prologue/axe.png,1139,193,
1165,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1166,Graphics/obj/bridge.png,1375,241,
1167,Graphics/obj/bridge.png,1583,241,
1168,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1169,Graphics/obj/memorial.png,1979,96,
1170,Graphics/obj/1-forsakencity/statue.png,2144,158,
1171,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1172,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1173,Graphics/obj/1-forsakencity/box.png,2361,113,
1174,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1175,Graphics/obj/1-forsakencity/box.png,2361,93,
1176,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1177,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1178,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1179,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1180,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1181,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1182,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1183,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1184,Graphics/obj/0-prologue/house.png,832,116,
1185,Graphics/obj/0-prologue/sign.png,541,277,
1186,Graphics/obj/lampA.png,8,256,
1187,Graphics/obj/lampB.png,121,256,
1188,Graphics/obj/lampA.png,247,256,
1189,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1190,Graphics/obj/0-prologue/axe.png,1139,193,
1191,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1192,Graphics/obj/bridge.png,1375,241,
1193,Graphics/obj/bridge.png,1583,241,
1194,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1195,Graphics/obj/0-prologue/house.png,832,116,
1196,Graphics/obj/0-prologue/sign.png,541,277,
1197,Graphics/obj/lampA.png,8,256,
1198,Graphics/obj/lampB.png,121,256,
1199,Graphics/obj/lampA.png,247,256,
1200,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1201,Graphics/obj/0-prologue/axe.png,1139,193,
1202,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1203,Graphics/obj/bridge.png,1375,241,
1204,Graphics/obj/bridge.png,1583,241,
1205,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1206,Graphics/obj/memorial.png,1979,96,
1207,Graphics/obj/1-forsakencity/statue.png,2144,158,
1208,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1209,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1210,Graphics/obj/1-forsakencity/box.png,2361,113,
1211,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1212,Graphics/obj/1-forsakencity/box.png,2361,93,
1213,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1214,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1215,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1216,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1217,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1218,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1219,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1220,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1221,Graphics/obj/0-prologue/house.png,832,116,
1222,Graphics/obj/0-prologue/sign.png,541,277,
1223,Graphics/obj/lampA.png,8,256,
1224,Graphics/obj/lampB.png,121,256,
1225,Graphics/obj/lampA.png,247,256,
1226,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1227,Graphics/obj/0-prologue/axe.png,1139,193,
1228,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1229,Graphics/obj/bridge.png,1375,241,
1230,Graphics/obj/bridge.png,1583,241,
1231,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1232,Graphics/obj/0-prologue/house.png,832,116,
1233,Graphics/obj/0-prologue/sign.png,541,277,
1234,Graphics/obj/lampA.png,8,256,
1235,Graphics/obj/lampB.png,121,256,
1236,Graphics/obj/lampA.png,247,256,
1237,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1238,Graphics/obj/0-prologue/axe.png,1139,193,
1239,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1240,Graphics/obj/bridge.png,1375,241,
1241,Graphics/obj/bridge.png,1583,241,
1242,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1243,Graphics/obj/memorial.png,1979,96,
1244,Graphics/obj/1-forsakencity/statue.png,2144,158,
1245,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1246,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1247,Graphics/obj/1-forsakencity/box.png,2361,113,
1248,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1249,Graphics/obj/1-forsakencity/box.png,2361,93,
1250,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1251,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1252,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1253,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1254,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1255,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1256,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1257,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1258,Graphics/obj/0-prologue/house.png,832,116,
1259,Graphics/obj/0-prologue/sign.png,541,277,
1260,Graphics/obj/lampA.png,8,256,
1261,Graphics/obj/lampB.png,121,256,
1262,Graphics/obj/lampA.png,247,256,
1263,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1264,Graphics/obj/0-prologue/axe.png,1139,193,
1265,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1266,Graphics/obj/bridge.png,1375,241,
1267,Graphics/obj/bridge.png,1583,241,
1268,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1269,Graphics/obj/0-prologue/house.png,832,116,
1270,Graphics/obj/0-prologue/sign.png,541,277,
1271,Graphics/obj/lampA.png,8,256,
